2015年11月08日,拿獎好棒棒！台灣之光 凍零超有效, 【廣編特輯】肌齡研究報告指出，25歲之後體內膠原蛋白就會開始流失，肌膚失去支撐力，細紋就會變明顯，兩頰也會逐漸消風凹陷，想要永保青春嫩顏就真的需要好好的「補一補」，專家建議25歲以後，就應該開始養成每天吃膠原蛋白粉的習慣，補充日漸流失的彈力，才能隨時都保有天王、天后級的「超澎Q」雙頰！高含量小分子 回春更有感達人專家都掛保證的「ONCE膠原蛋白粉」，以吃美也吃白的回春神器，上市至今在屈臣氏已狂銷超過50萬包，不論是口碑或是人氣都是門市NO.1，日前更一舉拿下2015屈臣氏健康美麗大賞個人保健「品類第一」的殊榮。愛用者陳小姐就說ONCE的回春神技，讓生完孩子臉凹很大的她，重新拾回澎潤雙頰，連老公都讚她比生孩子之前還要美，現在她不僅自己吃，也拉著老公一起吃，她笑說：兩個人一起變年輕，不僅社交更有自信，感情也更美滿喔！  專業營養師指出，有史上最強「吃的澎皮膠原蛋白」稱譽的ONCE膠原蛋白粉，每1包的膠原蛋白胜肽高達6000mg，分子更是僅有膠原蛋白的1/150，吸收效率超高，能迅速補充肌膚流失的青春彈力，天天喝自然很快就有回春澎潤的感覺，更能修護及更新肌膚，並結合保濕達到撫平細紋的功效，同時增加皮膚緊密度，產生皮膚張力，縮小毛孔，使皮膚緊實而富有彈性！讓你不只回春，更能養出超越天生的「彈、潤、Q、白」好膚質！ 屈臣氏　好康優惠  我要購買http://www.ionce.com.tw/py_once_1_app.html  ,http://www.appledaily.com.tw/appledaily/article/headline/20151108/36863582/%E6%8B%BF%E7%8D%8E%E5%A5%BD%E6%A3%92%E6%A3%92%EF%BC%81%E5%8F%B0%E7%81%A3%E4%B9%8B%E5%85%89%E5%87%8D%E9%9B%B6%E8%B6%85%E6%9C%89%E6%95%88
2015年11月08日,小屈熱賣 油切草莓鼻、坑疤臉 3天見效, 【廣編特輯】「滿滿黑毛孔的草莓鼻、擠痘痘留下的坑洞」可說是名列夏日醜肌前兩名，想要除之而後快，就要選對好的控油產品，屈臣氏賣到缺貨的超級新品「ONCE微導控油凝露」，3天即能將惱人的草莓鼻及坑洞疤清乾淨，被粉絲奉為吸油神器，直呼：「想要有0毛孔的嫩蛋肌，夏天真的不能沒有它！」油肌男女甩開煩惱想甩掉草莓鼻、坑疤臉，變身滑蛋肌正妹，首先要揪出毛孔髒汙油垢，同時恢復油水平衡，並束緊開口笑的毛孔，而唯一能集合這三項功能的醫藥級控油凝露就非「ONCE微導控油凝露」莫屬！  親身試用的保養達人就指出，「ONCE微導控油凝露」完全不含酒精及滑石粉，以法、日專利的獨家油切配方來剷除臉上油脂及調理油水平衡、促進角質代謝，長達12小時的強力控油，讓油肌男女都能甩開煩惱，清爽過一夏！今天屈臣氏最便宜鼻頭佈滿粗黑毛孔的楊小姐，在聽說「ONCE微導控油凝露」超強除油力後，也立刻衝到屈臣氏敗了一組，擦了之後驚為天人，直說：「我的草莓鼻真的清乾淨了，毛孔也縮小好多，以前沒擦粉不敢出門，現在素顏超近自拍我也敢，真的是讓我樂翻天！」  門市店長指出，原價980元的「ONCE微導控油凝露」，本檔期推出2盒合購1350元的優惠，今天還有全店「滿$488享85折」、「買$1500送$100」及「醫美商品滿$2800送$200」的多重活動，平均一盒只要574元，「等於不到600元的價格，換算下來，平均一次保養成本幾乎只要9元，實在太划算了！」 屈臣氏　好康優惠 我要購買http://goo.gl/bU4HyX ,http://www.appledaily.com.tw/appledaily/article/headline/20151108/36878416/%E5%B0%8F%E5%B1%88%E7%86%B1%E8%B3%A3%E6%B2%B9%E5%88%87%E8%8D%89%E8%8E%93%E9%BC%BB%E3%80%81%E5%9D%91%E7%96%A4%E8%87%893%E5%A4%A9%E8%A6%8B%E6%95%88
2015年11月08日,廚房時尚配件  煮水好方便, 【行銷專題企劃】單身在外租屋，室內的空間有限，添購家具、家電前，都會經過一番仔細思考，尤其不一定每個租屋處都會有廚房可以開伙，因此，實用性高的廚房小家電，就成了租屋族必備。 歌林防傾倒隔溫快煮壺(1.5L)，機身輕巧時尚、操作簡單，體積小又不佔空間，使用上相當方便，受到不少租屋族群歡迎。11/8蘋果每日購限定優惠價788元想看更多，快點進：http://hit.pingle.com.tw/article/144#div-incover-ad {display:none}#div-onead-ad {display:none}#div-inread-ad {display:none} ,http://www.appledaily.com.tw/appledaily/article/headline/20151108/36884887/%E5%BB%9A%E6%88%BF%E6%99%82%E5%B0%9A%E9%85%8D%E4%BB%B6%E7%85%AE%E6%B0%B4%E5%A5%BD%E6%96%B9%E4%BE%BF
2015年11月08日,【這不是新聞】劇場 11月眾星雲集, 11月，鎖定《蘋果》【這不是新聞】劇場。不只挑戰你的頭腦，雪碧、林恩伶更將帶給你視覺感官的強烈衝擊，還有眾多實力派演員，同台大飆演技。想換換腦袋，快來【這不是新聞】劇場。 ,http://www.appledaily.com.tw/appledaily/article/headline/20151108/36888141/%E3%80%90%E9%80%99%E4%B8%8D%E6%98%AF%E6%96%B0%E8%81%9E%E3%80%91%E5%8A%87%E5%A0%B411%E6%9C%88%E7%9C%BE%E6%98%9F%E9%9B%B2%E9%9B%86
2015年11月08日,【這不是新聞】靠威而鋼硬梆梆　好怕變軟爛男, 但如果遇到日本性感女星壇蜜這種狠角色，300壯士恐怕也很難應付。翻攝自壇蜜寫真集不少男人希望另一半在外頭像貴婦，在床上像蕩婦，讓他能像個渾身肌肉的斯巴達國王一樣，「強硬」地征服一切；但若另一半是日本性感女星壇蜜、或暗黑界家政婦吉澤明步這種狠角色，恐怕連三百壯士都會被榨乾。 幸好現在已有威而鋼這種具科學實證的壯陽藥，讓大家不用再去「懦夫救星」哭喊「我是懦夫」，也能勉強挽回顏面；但威而鋼會不會吃成習慣，不吃就變回「軟爛男」？吃了威而鋼真的就能為所欲為了嗎？讓《蘋果》告訴你！   ,http://www.appledaily.com.tw/appledaily/article/headline/20151108/36887998/%E3%80%90%E9%80%99%E4%B8%8D%E6%98%AF%E6%96%B0%E8%81%9E%E3%80%91%E9%9D%A0%E5%A8%81%E8%80%8C%E9%8B%BC%E7%A1%AC%E6%A2%86%E6%A2%86%E3%80%80%E5%A5%BD%E6%80%95%E8%AE%8A%E8%BB%9F%E7%88%9B%E7%94%B7
2015年11月08日,每日動一句 巴基斯坦維權人士馬拉拉, 馬拉拉去年獲頒美國國家憲法中心自由獎章。女性主義這個字this word Feminism是很微妙的一個字It has been a very tricky word我第一次聽到的時候when I heard it the first time我聽到一些負面和正面的反應I heard some negative responses and some positive ones我猶豫該不該說我是個女性主義者I hesitated in saying am I feminist or not之後聽到你的演講then after hearing your speech當你說when you said若非現在更待何時If not now when若非我又會是誰If not me who我決定絕不退讓I decided there’s no way也沒有什麼不對稱呼自己是女性主義者and there’s nothing wrong by calling yourself a feminist所以我是個女性主義者so I’m a feminist我們大家也都應該是女性主義者and we all should be a feminist因為女性主義其實就是平等because feminism is another word for equality巴基斯坦維權人士馬拉拉（Malala Yousafzai）上週於電影《馬拉拉：改變世界的力量》（He Named Me Malala）特映會後，與聯合國婦女署全球親善大使艾瑪華森（Emma Watson）對談，分享女性、教育和宗教議題看法。更多更精采的《每日動一句》，請點選http://www.appledaily.com.tw/animation/topics/141   ,http://www.appledaily.com.tw/appledaily/article/headline/20151108/36887989/%E6%AF%8F%E6%97%A5%E5%8B%95%E4%B8%80%E5%8F%A5%E5%B7%B4%E5%9F%BA%E6%96%AF%E5%9D%A6%E7%B6%AD%E6%AC%8A%E4%BA%BA%E5%A3%AB%E9%A6%AC%E6%8B%89%E6%8B%89
2015年11月08日,危險系女神溫嵐  11/29聲色魅惑震撼感官, 【廣編特輯】全新嵐式嗆辣風暴來襲！睽違華語歌壇近兩年，天后溫嵐加盟台灣太陽娛樂後首張全新個人國語專輯「愛上自己」，超強製作人卡司＋七位女力詞曲創作＋最大膽極致的造型，保證讓你再次愛上溫嵐！台灣大哥大myMusic也將於11/29(日)舉辦「愛上溫嵐派對myMusic演唱會」， 原汁原味將去年溫嵐在北京的演唱會精華重現，是您今年絕對不可錯過的一場盛典！性感大膽SM風格，以Beyonce、Lady Gaga愛用品牌Atsuko kudo最著名的latex材質馬甲加吊帶襪，帶來讓人血脈噴張的感官刺激。愛上自己，是現代女性必須的覺醒身為女人，你有多久沒好好愛自己？「危險系女神」溫嵐的全新大碟「愛上自己」，專輯概念就是來自於她近幾年的領悟也是最大收獲，為了要傳達給所有女性「發現更不同的自己，真正的愛上自己」，溫嵐希望整張專輯能由女性角度切入，來分享關於愛情、親情、生活的各種心情。「愛上自己」這張專輯特別邀請張惠妹御用製作人周志豪和新銳製作人安培小時伊聯手打造，溫嵐自己也擔任音樂總監，從選歌、製作方向到歌詞內容、編曲風格、混音等，全程參與專輯製作；她也親自包辦3首作詞，還邀來艾怡良、王雅君、徐世珍、李若君、知名作家大A、妮可醬樂團林茉莉Molly，總共7位女創作人，專輯歌曲包含國外原創曲，以及邀請音樂才子倪子岡為溫嵐量身打造時尚電子舞曲，曲風包含現今最流行的EDM，絕對能滿足所有喜愛電子舞曲的歌迷。雌雄同體的造型，讓溫嵐呈現出最自信有個性的一面。三款狂野不設限造型  給你百變溫嵐當然這次在專輯造型上，怎麼能不好好大玩特玩一下呢！有看過「升級版」的溫嵐嗎？這次給你獨一無二的天后級視覺饗宴！太陽娛樂特別找來曾幫舒淇、鄭秀文、許志安、盧凱彤等天王天后做造型的知名造型師Tanglai，讓温嵐以超短髮造型散發自信、個性的一面，並有三款顛覆此生最大形象的造型，而所有嵐迷驚豔不已！第一組是性感大膽的SM風格，馬甲加吊帶襪的造型，讓人血脈噴張；第二組是撩人裸背配上簡約風格連身褲，呈現柔媚女人味；最特別的是第三組，帥氣華麗的大外套、高領透膚毛衣和十二星座麂皮長靴，光是服裝就高達25萬台幣；加上化妝師Ricky Lau以風格強烈又獨特的「嵐眼妝」，為溫嵐展現前所未有的全新造型。這次專輯的三款截然不同的中性造型，也是為了呈現專輯概念—發現更不同的自己，真正的愛上自己！撩人裸背配上簡約風格連身褲，呈現温嵐柔媚女人味的一面。11/29快來愛上溫嵐！去年溫嵐在北京所舉辦的2014年溫嵐「舞動嵐圖世界巡迴演唱會」，獲得大陸粉絲們極高評價，台灣大哥大myMusic線上音樂為回饋支持的朋友們及廣大嵐迷，將於11月29日舉辦「愛上溫嵐派對myMusic演唱會」，演出內容將濃縮北京場精華，原汁原味於台灣歌迷朋友面前演出，超令人期待。不論是「放閃」裡帥氣性感的雌雄同體，還是「沒事」裡性感嫵媚的女神，都快來「愛上溫嵐」吧！「愛上溫嵐派對myMusic演唱會」售票網址http://goo.gl/SR4miB（myMusic付費會員另有優惠，數量有限，售完為止。）myMusic官網http://www.mymusic.net.tw/index.gsp也可手機搜尋「myMusic」下載APP，免費體驗音樂服務！#div-incover-ad {display:none}#div-onead-ad {display:none}#div-inread-ad {display:none} ,http://www.appledaily.com.tw/appledaily/article/headline/20151108/36887314/%E5%8D%B1%E9%9A%AA%E7%B3%BB%E5%A5%B3%E7%A5%9E%E6%BA%AB%E5%B5%9011/29%E8%81%B2%E8%89%B2%E9%AD%85%E6%83%91%E9%9C%87%E6%92%BC%E6%84%9F%E5%AE%98
2015年11月08日,空勤機迫降 清泉崗機場封5小時, 機腹滑行空勤總隊定翼機起落架故障，昨在清泉崗機場貼地滑行1500公尺才停住。讀者提供【蕭夙眉、張惠凱╱台中報導】駐地在台中清泉崗機場旁的空勤總隊勤務第二大隊所屬BE-350定翼機，昨天在機場內降落時疑因起落架故障，貼地滑行1500公尺後才停住，雖然機身受損，幸運的是機上4人均未受傷，但造成機場跑道封閉近5小時，國際航線10班次、國內航線8班次延誤，直到晚間6時30分班機才恢復正常起降。起落架幾沒放下昨天上午10時34分，空勤隊第二大隊正駕駛楊志平（56歲）、副駕駛阮敬堯（46歲）駕駛機齡22年、機號NA-302的BE-350定翼機，載林務局人員陳聖元（35歲）、李茂園（32歲）執行國土綜合規劃空勘航攝，下午1時53分任務結束要降落時發現起落架機械故障，立即通報塔台，啟動緊急應變措施。空勤總隊目擊人員透露，飛機起落架幾乎沒放下，機身在跑道滑行1500公尺才停住，驚險萬分，能人機平安，堪稱不幸中的大幸，晚間6時多，空勤總隊出動的吊車將飛機拖離跑道送至漢翔公司維修，班機恢復正常起降。 旅客怨「不耐煩」香港旅客何先生抱怨：「等了4、5個小時也不知道發生什麼情況，令人感到不耐煩！」空勤總隊說定翼機最大航程1540浬，特色是航空攝影、農業災害調查、台灣基本圖修測及空中偵巡等任務。  ,http://www.appledaily.com.tw/appledaily/article/headline/20151108/36887712/%E7%A9%BA%E5%8B%A4%E6%A9%9F%E8%BF%AB%E9%99%8D%E6%B8%85%E6%B3%89%E5%B4%97%E6%A9%9F%E5%A0%B4%E5%B0%815%E5%B0%8F%E6%99%82
2015年11月08日,黑支酒後又暴走 打傷警員遭壓制, 演員「黑支」酒後齜牙裂嘴嗆警察是騙子，還抓傷警察。翻攝畫面【鄧惠珍、俞泊霖╱彰化報導】醫護煞星黑支老大，這次打進警察局！本名陳清達的藝人「黑支」昨酒後打110報案手機遺失，他在警方到場處理時突發酒瘋打傷警員，結果原來要報案的他反遭警壓制，並被依妨礙公務、傷害等罪嫌移送。48歲的陳清達，演出《台灣龍捲風》「黑支老大」成名，曾酒後毆打急診醫師、大鬧急診室，引發撻伐，才公開道歉保證絕不再犯。遺失手機報案脫序諷刺的是他前晚到台中與友人飲酒，被友人載回家後，發現手機遺失，昨凌晨二時打電話報警竟再打傷警員。 彰化泰和派出所林姓警員與同事，當時請黑支回派出所填寫資料，他突反問：「我的小鳥被偷走還找不回來」，且因不滿警方答稱已掌握對象，咆哮：「掌握什麼東西？你什麼東西！」 警方喝斥「放尊重點！」但黑支續嗆：「你沒有給我三聯單你就糟糕了！」、「你真的是騙子！」黑支罵完後原要配合警方回派出所完成報案程序，不料他看到父親出門察看，竟突抓住林姓警員衣領，反遭警方壓制在地，還弄傷警員手指。 黑支昨接到《蘋果》詢問電話僅說「謝謝」，黑支訊後被檢方請回。網友說，請電視台不要再找這種小混混，用了只會壞你們名聲。 彰基司法醫學中心主任王俸鋼說，酗酒會引起暴力傾向，類似黑支喝酒就出事，已須精神科協助。律師陳忠儀說，傷害為告訴乃論，《刑法》妨害公務可處3年以下徒刑，若遭判刑5年內再犯，可能會加重其刑。 黑支小檔案◎本名：陳清達◎年齡：48歲◎特徵：三分頭◎成名作：電視劇《台灣龍捲風》演「黑支老大」◎之前酒醉鬧事事件：2013 ╱ 酒醉帶母親到彰化基督教醫院就診，毆打醫生，被判刑4月，可易科罰金。2014 ╱ 酒後到彰化醫院探父，被警衛攔下，作勢打警衛且咒罵，醫院未提告。資料來源：《蘋果》資料室  ,http://www.appledaily.com.tw/appledaily/article/headline/20151108/36887708/%E9%BB%91%E6%94%AF%E9%85%92%E5%BE%8C%E5%8F%88%E6%9A%B4%E8%B5%B0%E6%89%93%E5%82%B7%E8%AD%A6%E5%93%A1%E9%81%AD%E5%A3%93%E5%88%B6
2015年11月08日,賞花海 13萬人湧新社, 2015台中新社花海暨國際花毯節昨開幕，首日湧入13萬人次，今年花海有規劃接駁車專用道，昨有3萬人次搭乘，搭乘者都說一路順暢但得排隊等候，昨上午8時前、10時至12時有塞車潮，走走停停，時速在10至40公里左右。今年花毯區及花海區都擺設心型看板，農業博覽會區前有歡樂氣球意象（大圖），遊客洪汶福直呼：「太浪漫了，很適合談戀愛的情侶來這裡！」《蘋果》就目睹一對情侶專注賞花拍照（小圖）。 文╱蕭夙眉•圖╱張惠凱 ,http://www.appledaily.com.tw/appledaily/article/headline/20151108/36887705/%E8%B3%9E%E8%8A%B1%E6%B5%B713%E8%90%AC%E4%BA%BA%E6%B9%A7%E6%96%B0%E7%A4%BE
2015年11月08日,年發64億育嬰津貼 恐難支應失業給付, 差距擴大我國2009年起發放育嬰留職停薪津貼，軍公教由軍保和公保支應，每年約5千人申請約4億元；勞工部分因勞保財務吃緊，立法敲定由發放失業給付的就業保險基金支應，但給付件數暴增，去年發64億元育嬰津貼，首次超越失業給付金額。勞團憂育嬰津貼成就保最大支出，若再遇失業潮，恐難支應失業給付。應回歸勞保給付我國2002年實施《性別工作平等法》，受僱者在子女滿3歲前，可申請最長2年育嬰留停，期間無薪水，誘因不大，但2009年起發放最長6個月6成薪的津貼後，請育嬰假者大增，以勞工申請量成長最明顯。 勞動部統計去年6.8萬勞工申請63.9億元育嬰津貼，首次超越失業給付63.5億元；今年1到8月有5.9萬勞工申請育嬰津貼，發出56.3億元，大幅超越失業給付43.4億元。 台灣勞動與社會政策研究協會執行長張烽益說，制度已失衡，應考慮讓育嬰津貼回歸勞保給付。勞動部指就保基金餘額仍有1千多億元，足夠支應育嬰津貼和失業給付，未來會檢討。記者陳嘉恩  ,http://www.appledaily.com.tw/appledaily/article/headline/20151108/36887703/%E5%B9%B4%E7%99%BC64%E5%84%84%E8%82%B2%E5%AC%B0%E6%B4%A5%E8%B2%BC%E6%81%90%E9%9B%A3%E6%94%AF%E6%87%89%E5%A4%B1%E6%A5%AD%E7%B5%A6%E4%BB%98
2015年11月08日,鑽漏洞師請育嬰假 年A千萬, 為促進生育，軍公教和受僱勞工都可申請育嬰留職停薪。資料照片【劉嘉韻、唐鎮宇╱台北報導】勞工和軍公教都享最長2年育嬰留職停薪（俗稱育嬰假），其中6個月可領津貼。但近日有教師鑽法律漏洞，在申請育嬰假後，於寒暑假復職，多領1到2個月薪水又不用工作，等開學再繼續留停，教育部估每年有200教師鑽此漏洞。教團批此舉濫用教師權利，社會觀感不佳。教育部和勞動部本周將開會研商對策。教育部人事處統計，每年約有2千多名高中職以下教師申請育嬰留停，其中估約1成在寒暑假期間復職、開學後再續請育嬰留職停薪。 「生2胎都這麼做」《蘋果》以教師月薪約4萬多元初估，若每年200人在寒假或暑假期間復職，等於政府每年要多付給教師1200多萬元薪資。不具名國小教師說，確實很多老師請育嬰假會避開寒暑假，但因教師沒有特休假，寒暑假原就是福利，只要有安排好交接，不要影響到學生，外界不應苛責。中小學校長協會理事長薛春光說，此狀況比大家想像得還嚴重，曾有新北市國小校長跟他吐苦水說，有生育小孩的年輕老師幾乎都用這方式請假，且一個教一個，不少人生2胎都這麼做。但他不透露學校名稱。 「有濫用權利之嫌」全國教師工會總聯合會理事長張旭政指，教師請育嬰假期間，因有代理代課教師，不會損及學生受教權，但他認為，教師若在寒暑假申請復職領薪，有違社會公平正義，也會造成社會觀感不佳，有濫用權利之嫌。民間企業上班族林先生說，一般上班族連育嬰假都不敢請，教師請假不但一定准，還有漏洞可鑽，太不公平。教育部說，因《性別工作平等法》規定不得拒絕員工請育嬰假，導致確實有些老師請6個月育嬰假，卻在寒暑假申請提前復職；或直接安排小於6個月的育嬰假，以便銜接到寒暑假復職領全薪，因育嬰留停的母法《性別工作平等法》是勞動部主管，該部無法解決此問題。 本周開會研商對策但勞動部官員說，現行《育嬰留職停薪實施辦法》已規定，請育嬰假每次以不少於6個月為原則，若教師要縮短、延長或提前復職，都需和僱主（學校）協商。例如若有教師計劃6月先請1個月育嬰假，以便銜接暑假復職領全薪，學校可拒絕給1個月育嬰假，只同意1次給6個月育嬰假。由於兩部會對法律見解不同，教育部指，本周將和勞動部開會討論此事。 育嬰留職停薪規定◎適用對象：受僱勞工、軍公教人員◎請假規定：•受僱者在同一家公司任職滿半年、子女滿3歲前即可申請育嬰假，僱主不得拒絕•最長可請2年，每次申請以不少於6個月為原則•若申請小於6個月的育嬰假，或是申請後想提前、延後復職需和僱主協商◎津貼請領：•育嬰留停期間最多可領6個月育嬰留職停薪津貼，金額為投保薪資6成•勞工由就業保險基金支付，軍公教分別由軍保和公保支付◎諮詢管道：勞動部0800-085151資料來源：《蘋果》採訪整理  ,http://www.appledaily.com.tw/appledaily/article/headline/20151108/36887696/%E9%91%BD%E6%BC%8F%E6%B4%9E%E5%B8%AB%E8%AB%8B%E8%82%B2%E5%AC%B0%E5%81%87%E5%B9%B4A%E5%8D%83%E8%90%AC
2015年11月08日,【馬習會】 馬專機飛新加坡 幻象戰機伴飛, 【動新聞╱台北報導】總統馬英九在昨天上午6時乘專機前往新加坡，下午將與中國國家主席習近平會晤，軍方官員指出，國防部依往例進行總統專機的「護航」、「伴飛」任務，以確保專機在我航空視別區內的安全。總統專機已經在1030抵達新加坡機場。 官員表示，此次擔任護航任務機包括E-2K空中預警機、F-16戰機、經國號戰機及幻象戰機，是依據任務需求，指派戰機進行總統專機的護航任務。 （動新聞╱綜合報導）   ,http://www.appledaily.com.tw/appledaily/article/headline/20151108/36888236/%E3%80%90%E9%A6%AC%E7%BF%92%E6%9C%83%E3%80%91%E9%A6%AC%E5%B0%88%E6%A9%9F%E9%A3%9B%E6%96%B0%E5%8A%A0%E5%9D%A1%E5%B9%BB%E8%B1%A1%E6%88%B0%E6%A9%9F%E4%BC%B4%E9%A3%9B
2015年11月08日,【天龍之戰X寶島爭霸】最後究竟 握死誰手, 【動新聞/綜合報導】全世界都在看的馬習會，面對馬總統修練八年的神秘武器，習主席會前又做了哪些準備，好贏得最後的勝利呢？《蘋果日報》網站第一時間推出熱騰騰的政治KUSO動畫，這次加碼成為【天龍之戰X寶島爭霸】，讓大家一窺這場世紀之握的幕後。壹傳媒動畫公司動畫師結合政壇時事與創意，鎖定2016總統大選，推出全新原創3D動畫影集，以最貼近時事的即時笑點、第一手的速度，透過數位動畫製作及漫畫手法，呈現政壇五花八門笑鬧風貌，客官們千萬別錯過！更多更精采的《寶島爭霸》，請點選http://www.appledaily.com.tw/animation/fantasy/495 ,http://www.appledaily.com.tw/appledaily/article/headline/20151108/36887351/%E3%80%90%E5%A4%A9%E9%BE%8D%E4%B9%8B%E6%88%B0X%E5%AF%B6%E5%B3%B6%E7%88%AD%E9%9C%B8%E3%80%91%E6%9C%80%E5%BE%8C%E7%A9%B6%E7%AB%9F%E6%8F%A1%E6%AD%BB%E8%AA%B0%E6%89%8B
2015年11月08日,蘋論：馬習共識只是國共共識, 馬習會終於不圓滿落幕。雖然我們始終對馬習會樂觀其成，但我們的失望度高於滿意度，覺得馬浪費了這次難得的表態與表意機會。從習、馬的對話，到後來雙方的記者會，可以歸納出我們感到失望的地方：1、本會最顯眼也最重要的議題是民族主義而非民主主義；2、一個中國遠遠凌駕於各自表述。3、雖無協議和共同聲明，但雙方都不斷強調「一中共識」，已形同共同聲明。4、過去長時間雙方幕僚們的祕密作業，到底涵蓋哪些議題？形成了哪些默契？5、在明年5月20日馬下台前，會出現哪些令繼任者無法逆轉的政策來實現馬習會的精神？這也是我們感到焦慮的問題。張志軍的記者會秉承習的意志，把一個中國理念貫穿整個會議，聲稱一中是兩岸的法理基礎，堅決反對台獨（兩岸同屬一中，不是一中一台），並恐嚇台灣若不存在一中基礎，兩岸關係必將「驚濤駭浪」，呼應習之前恐嚇台灣的用語，「（一中）基礎不牢，地動山搖」。他們的整個論述都落在大中國民族主義上。避談民主令人失望可憐的是馬總統像鸚鵡般學嘴學舌，從頭到尾強調「九二共識」（一中共識），偶爾趁隙插個小聲的「各自表述」。與中共玩中華民族主義必敗無疑，因為民族主義是非理性的唯血統論，他13億人口的血量，遠遠多過你台灣的血量。馬與習握手後表示，他握住的是中華民族復興之路。 中國民族主義是台灣弱項，愛因斯坦說，民族主義會造成民族的集體自我崇拜，台灣無意加入這種自我崇拜。台灣強項是民主，也是中共弱項，不表達台灣對民主的堅持，已失去作為台灣領導人的代表性，令人遺憾；這也是蔡英文表示維持現狀「跟馬最不一樣的是民主」的原因。 一中共識是習同意見馬的前提，我們不知此前馬透過幕僚是怎麼向習保證遵奉的，只確定馬對北京的主打是九二共識裡的「一中共識」；對台內部則主打「各自表述」，後者是不說給北京聽的。中國頗能諒解，因為他們也是這種「內外有別」的高手。 馬若在見習之前邀請在野領袖共商或邀請共同前往，表示「兩黨外交」的胸襟，即使遭到婉拒，也留下漂亮民主風範，並消解在野黨的疑慮。可惜馬沒有這樣的識見，讓馬習會僅成為國共共識，而國共共識當然不等於中台共識，因此其位階和正當性就必然低落，尤其是國民黨失去執政權後，國共共識還算不算數呢？此外，馬習會兩造講的空話多於實質，多屬原則性的宣示。唯一具體的是馬提出撤彈要求，卻被習一句話：「不是針對台灣」打發。撤彈才是馬這次最具體的提議，才是台灣人民最關切的議題，雖然撤彈只具象徵性的意義，但卻是對台最具善意的表現。馬無功而返，浪費良機，十足可惜。馬習會所得有限，卻很重要。希望下次兩岸領導人會晤，能從原則走向具體，實質上有利於兩岸的和平與生計。  ,http://www.appledaily.com.tw/appledaily/article/headline/20151108/36888218/%E8%98%8B%E8%AB%96%EF%BC%9A%E9%A6%AC%E7%BF%92%E5%85%B1%E8%AD%98%E5%8F%AA%E6%98%AF%E5%9C%8B%E5%85%B1%E5%85%B1%E8%AD%98
2015年11月08日,尊嚴對等 辜汪會重細節, 海基會前副秘書長李慶平（左圖）回憶辜汪會談（右圖），當時雙方嚴守尊嚴對等立場。 資料照片【徐珮君╱新加坡報導】「馬習會」昨登場，兩岸領導人馬英九總統、中國國家主席習近平在1993年4月舉行「辜汪會談」的新加坡會面，別具意義。曾參與「辜汪會談」籌備工作的海基會前副秘書長李慶平回憶，當初辜汪會時，雙方在會談20天前展開預備性磋商，安排會談各項細節，最重要原則就是尊嚴對等。他舉例，雙方怎麼出場、左右位子協調，就連雙方的座車數量、規格都要對等，每個環節都不放鬆。李慶平說，當時國際媒體都高度關注「辜汪會談」，尤其又在第三地新加坡舉行，為了讓兩岸在媒體上呈現出平起平坐的形象，安排海基會前董事長辜振甫、大陸前海協會會長汪道涵進場就特別設計，由海協會副會長唐樹備先到休息室迎請辜到汪的休息室見面，然後雙方同時進入會場，不分先後。事前安排須機密李慶平說，談判桌上也講究對等，依照禮節右代表主、左方代表客，左右兩邊也要互換，例如早上的會議是陸方在右方，下午的會議就要換邊，換成我方在左邊；會談前，辜、汪兩人隔桌握手，也是兩人先向一邊的媒體握手，然後再轉身向另一邊的媒體握手，讓呈現出來的畫面沒有主客差別。 李慶平還舉例，會談期間，新加坡外交部禮賓司還支援雙方兩部白色賓士280及一部小巴士，提供辜振甫、海基會秘書長邱進益祕書長及其他代表團成員使用，陸方也比照辦理。 此外，李慶平強調，兩岸高層會面的事前安排須高度機密性，當時政府決定在新加坡舉行前，前總統李登輝就指派當時的總統府副秘書長邱進益赴新加坡，邱就趁去美國休士頓參加共和黨總統提名大會的時機，避開媒體，轉到舊金山再飛到新加坡，與新加坡前總統李光耀見面，獲得協助促成的允諾，「這些事情在沒有成功前都無法事前公開，一旦公開就垮了」。 李慶平說，美中建交前，美國國務卿季辛吉也是密訪大陸，安排總統尼克森訪中，之後才向國會報告，這是行政權的一部分，「怎麼會是黑箱？」  ,http://www.appledaily.com.tw/appledaily/article/headline/20151108/36888215/%E5%B0%8A%E5%9A%B4%E5%B0%8D%E7%AD%89%E8%BE%9C%E6%B1%AA%E6%9C%83%E9%87%8D%E7%B4%B0%E7%AF%80
